Time,aggregate
2011-04-27 00:35:00,338
2011-04-27 00:36:00,336
2011-04-27 00:37:00,337
2011-04-27 00:38:00,335
2011-04-27 00:39:00,334
2011-04-27 00:40:00,335
2011-04-27 00:41:00,335
2011-04-27 00:42:00,335
2011-04-27 00:43:00,334
2011-04-27 00:44:00,186
2011-04-27 00:45:00,185
2011-04-27 00:46:00,186
2011-04-27 00:47:00,185
2011-04-27 00:48:00,186
2011-04-27 00:49:00,186
2011-04-27 00:50:00,186
2011-04-27 00:51:00,185
2011-04-27 00:52:00,187
2011-04-27 00:53:00,185
2011-04-27 00:54:00,186
2011-04-27 00:55:00,187
2011-04-27 00:56:00,187
2011-04-27 00:57:00,187
2011-04-27 00:58:00,187
2011-04-27 00:59:00,187
2011-04-27 01:00:00,186
2011-04-27 01:01:00,185
2011-04-27 01:02:00,186
2011-04-27 01:03:00,187
2011-04-27 01:04:00,186
2011-04-27 01:05:00,186
2011-04-27 01:06:00,186
2011-04-27 01:07:00,186
2011-04-27 01:08:00,187
2011-04-27 01:09:00,187
2011-04-27 01:10:00,187
2011-04-27 01:11:00,187
2011-04-27 01:12:00,223
2011-04-27 01:13:00,187
2011-04-27 01:14:00,187
2011-04-27 01:15:00,2106
2011-04-27 01:16:00,2093
2011-04-27 01:17:00,2065
2011-04-27 01:18:00,370
2011-04-27 01:19:00,357
2011-04-27 01:20:00,352
2011-04-27 01:21:00,351
2011-04-27 01:22:00,351
2011-04-27 01:23:00,346
2011-04-27 01:24:00,349
2011-04-27 01:25:00,345
2011-04-27 01:26:00,344
2011-04-27 01:27:00,343
2011-04-27 01:28:00,342
2011-04-27 01:29:00,343
2011-04-27 01:30:00,341
2011-04-27 01:31:00,342
2011-04-27 01:32:00,376
2011-04-27 01:33:00,378
2011-04-27 01:34:00,340
2011-04-27 01:35:00,201
2011-04-27 01:36:00,201
2011-04-27 01:37:00,201
2011-04-27 01:38:00,199
2011-04-27 01:39:00,198
2011-04-27 01:40:00,45
2011-04-27 01:41:00,45
2011-04-27 01:42:00,44
2011-04-27 01:43:00,44
2011-04-27 01:44:00,44
2011-04-27 01:45:00,45
2011-04-27 01:46:00,44
2011-04-27 01:47:00,44
2011-04-27 01:48:00,45
2011-04-27 01:49:00,46
2011-04-27 01:50:00,45
2011-04-27 01:51:00,46
2011-04-27 01:52:00,45
2011-04-27 01:53:00,46
2011-04-27 01:54:00,46
2011-04-27 01:55:00,46
2011-04-27 01:56:00,46
2011-04-27 01:57:00,45
2011-04-27 01:58:00,45
2011-04-27 01:59:00,46
2011-04-27 02:00:00,46
2011-04-27 02:01:00,45
2011-04-27 02:02:00,46
2011-04-27 02:03:00,45
2011-04-27 02:04:00,46
2011-04-27 02:05:00,46
2011-04-27 02:06:00,45
2011-04-27 02:07:00,45
2011-04-27 02:08:00,46
2011-04-27 02:09:00,46
2011-04-27 02:10:00,45
2011-04-27 02:11:00,220
2011-04-27 02:12:00,227
2011-04-27 02:13:00,215
2011-04-27 02:14:00,210
2011-04-27 02:15:00,206
2011-04-27 02:16:00,205
2011-04-27 02:17:00,204
2011-04-27 02:18:00,203
2011-04-27 02:19:00,204
2011-04-27 02:20:00,201
2011-04-27 02:21:00,201
2011-04-27 02:22:00,201
2011-04-27 02:23:00,200
2011-04-27 02:24:00,200
2011-04-27 02:25:00,248
2011-04-27 02:26:00,240
2011-04-27 02:27:00,200
2011-04-27 02:28:00,199
2011-04-27 02:29:00,199
2011-04-27 02:30:00,198
2011-04-27 02:31:00,198
2011-04-27 02:32:00,197
2011-04-27 02:33:00,196
2011-04-27 02:34:00,196
2011-04-27 02:35:00,195
2011-04-27 02:36:00,196
2011-04-27 02:37:00,46
2011-04-27 02:38:00,46
2011-04-27 02:39:00,46
2011-04-27 02:40:00,46
2011-04-27 02:41:00,45
2011-04-27 02:42:00,46
2011-04-27 02:43:00,46
2011-04-27 02:44:00,46
2011-04-27 02:45:00,45
2011-04-27 02:46:00,45
2011-04-27 02:47:00,46
2011-04-27 02:48:00,47
2011-04-27 02:49:00,46
2011-04-27 02:50:00,46
2011-04-27 02:51:00,46
2011-04-27 02:52:00,47
2011-04-27 02:53:00,45
2011-04-27 02:54:00,46
2011-04-27 02:55:00,46
2011-04-27 02:56:00,46
2011-04-27 02:57:00,46
2011-04-27 02:58:00,46
2011-04-27 02:59:00,46
2011-04-27 03:00:00,47
2011-04-27 03:01:00,46
2011-04-27 03:02:00,47
2011-04-27 03:03:00,47
2011-04-27 03:04:00,47
2011-04-27 03:05:00,48
2011-04-27 03:06:00,46
2011-04-27 03:07:00,46
2011-04-27 03:08:00,2143
2011-04-27 03:09:00,227
2011-04-27 03:10:00,215
2011-04-27 03:11:00,209
2011-04-27 03:12:00,208
2011-04-27 03:13:00,207
2011-04-27 03:14:00,207
2011-04-27 03:15:00,205
2011-04-27 03:16:00,203
2011-04-27 03:17:00,203
2011-04-27 03:18:00,202
2011-04-27 03:19:00,202
2011-04-27 03:20:00,201
2011-04-27 03:21:00,201
2011-04-27 03:22:00,199
2011-04-27 03:23:00,199
2011-04-27 03:24:00,200
2011-04-27 03:25:00,199
2011-04-27 03:26:00,199
2011-04-27 03:27:00,199
2011-04-27 03:28:00,199
2011-04-27 03:29:00,198
2011-04-27 03:30:00,46
2011-04-27 03:31:00,46
2011-04-27 03:32:00,47
2011-04-27 03:33:00,46
2011-04-27 03:34:00,46
2011-04-27 03:35:00,46
2011-04-27 03:36:00,46
2011-04-27 03:37:00,46
2011-04-27 03:38:00,46
2011-04-27 03:39:00,46
2011-04-27 03:40:00,46
2011-04-27 03:41:00,47
2011-04-27 03:42:00,46
2011-04-27 03:43:00,47
2011-04-27 03:44:00,47
2011-04-27 03:45:00,45
2011-04-27 03:46:00,32
2011-04-27 03:47:00,32
2011-04-27 03:48:00,32
2011-04-27 03:49:00,32
2011-04-27 03:50:00,32
2011-04-27 03:51:00,32
2011-04-27 03:52:00,32
2011-04-27 03:53:00,32
2011-04-27 03:54:00,32
2011-04-27 03:55:00,33
2011-04-27 03:56:00,33
2011-04-27 03:57:00,32
2011-04-27 03:58:00,32
2011-04-27 03:59:00,32
2011-04-27 04:00:00,32
2011-04-27 04:01:00,33
2011-04-27 04:02:00,214
2011-04-27 04:03:00,214
2011-04-27 04:04:00,202
2011-04-27 04:05:00,197
2011-04-27 04:06:00,196
2011-04-27 04:07:00,195
2011-04-27 04:08:00,193
2011-04-27 04:09:00,193
2011-04-27 04:10:00,192
2011-04-27 04:11:00,191
2011-04-27 04:12:00,190
2011-04-27 04:13:00,189
2011-04-27 04:14:00,189
2011-04-27 04:15:00,189
2011-04-27 04:16:00,188
2011-04-27 04:17:00,187
2011-04-27 04:18:00,188
2011-04-27 04:19:00,188
2011-04-27 04:20:00,187
2011-04-27 04:21:00,186
2011-04-27 04:22:00,186
2011-04-27 04:23:00,34
2011-04-27 04:24:00,32
2011-04-27 04:25:00,33
2011-04-27 04:26:00,33
2011-04-27 04:27:00,32
2011-04-27 04:28:00,32
2011-04-27 04:29:00,32
2011-04-27 04:30:00,34
2011-04-27 04:31:00,33
2011-04-27 04:32:00,33
2011-04-27 04:33:00,32
2011-04-27 04:34:00,32
2011-04-27 04:35:00,33
2011-04-27 04:36:00,33
2011-04-27 04:37:00,34
2011-04-27 04:38:00,34
2011-04-27 04:39:00,32
2011-04-27 04:40:00,33
2011-04-27 04:41:00,33
2011-04-27 04:42:00,34
2011-04-27 04:43:00,33
2011-04-27 04:44:00,33
2011-04-27 04:45:00,33
2011-04-27 04:46:00,34
2011-04-27 04:47:00,34
2011-04-27 04:48:00,32
2011-04-27 04:49:00,33
2011-04-27 04:50:00,33
2011-04-27 04:51:00,33
2011-04-27 04:52:00,32
2011-04-27 04:53:00,33
2011-04-27 04:54:00,33
2011-04-27 04:55:00,34
2011-04-27 04:56:00,213
2011-04-27 04:57:00,204
2011-04-27 04:58:00,196
2011-04-27 04:59:00,194
2011-04-27 05:00:00,194
2011-04-27 05:01:00,191
2011-04-27 05:02:00,191
2011-04-27 05:03:00,190
2011-04-27 05:04:00,189
2011-04-27 05:05:00,188
2011-04-27 05:06:00,187
2011-04-27 05:07:00,187
2011-04-27 05:08:00,186
2011-04-27 05:09:00,186
2011-04-27 05:10:00,186
2011-04-27 05:11:00,184
2011-04-27 05:12:00,185
2011-04-27 05:13:00,184
2011-04-27 05:14:00,184
2011-04-27 05:15:00,183
2011-04-27 05:16:00,33
2011-04-27 05:17:00,33
2011-04-27 05:18:00,33
2011-04-27 05:19:00,34
2011-04-27 05:20:00,33
2011-04-27 05:21:00,34
2011-04-27 05:22:00,33
2011-04-27 05:23:00,33
2011-04-27 05:24:00,32
2011-04-27 05:25:00,34
2011-04-27 05:26:00,34
2011-04-27 05:27:00,33
2011-04-27 05:28:00,33
2011-04-27 05:29:00,33
2011-04-27 05:30:00,33
2011-04-27 05:31:00,33
2011-04-27 05:32:00,33
2011-04-27 05:33:00,34
2011-04-27 05:34:00,34
2011-04-27 05:35:00,33
2011-04-27 05:36:00,34
2011-04-27 05:37:00,33
2011-04-27 05:38:00,34
2011-04-27 05:39:00,33
2011-04-27 05:40:00,34
2011-04-27 05:41:00,33
2011-04-27 05:42:00,33
2011-04-27 05:43:00,33
2011-04-27 05:44:00,33
2011-04-27 05:45:00,33
2011-04-27 05:46:00,34
2011-04-27 05:47:00,33
2011-04-27 05:48:00,33
2011-04-27 05:49:00,213
2011-04-27 05:50:00,208
2011-04-27 05:51:00,197
2011-04-27 05:52:00,195
2011-04-27 05:53:00,194
2011-04-27 05:54:00,191
2011-04-27 05:55:00,191
2011-04-27 05:56:00,189
2011-04-27 05:57:00,189
2011-04-27 05:58:00,187
2011-04-27 05:59:00,186
2011-04-27 06:00:00,187
2011-04-27 06:01:00,186
2011-04-27 06:02:00,186
2011-04-27 06:03:00,185
2011-04-27 06:04:00,185
2011-04-27 06:05:00,184
2011-04-27 06:06:00,184
2011-04-27 06:07:00,184
2011-04-27 06:08:00,184
2011-04-27 06:09:00,33
2011-04-27 06:10:00,34
2011-04-27 06:11:00,33
2011-04-27 06:12:00,33
2011-04-27 06:13:00,34
2011-04-27 06:14:00,33
2011-04-27 06:15:00,34
2011-04-27 06:16:00,34
2011-04-27 06:17:00,33
2011-04-27 06:18:00,33
2011-04-27 06:19:00,33
2011-04-27 06:20:00,33
2011-04-27 06:21:00,33
2011-04-27 06:22:00,33
2011-04-27 06:23:00,34
2011-04-27 06:24:00,33
2011-04-27 06:25:00,32
2011-04-27 06:26:00,33
2011-04-27 06:27:00,34
2011-04-27 06:28:00,33
2011-04-27 06:29:00,33
2011-04-27 06:30:00,34
2011-04-27 06:31:00,34
2011-04-27 06:32:00,34
2011-04-27 06:33:00,33
2011-04-27 06:34:00,33
2011-04-27 06:35:00,34
2011-04-27 06:36:00,34
2011-04-27 06:37:00,33
2011-04-27 06:38:00,33
2011-04-27 06:39:00,33
2011-04-27 06:40:00,33
2011-04-27 06:41:00,33
2011-04-27 06:42:00,33
2011-04-27 06:43:00,215
2011-04-27 06:44:00,203
2011-04-27 06:45:00,195
2011-04-27 06:46:00,192
2011-04-27 06:47:00,192
2011-04-27 06:48:00,190
2011-04-27 06:49:00,190
2011-04-27 06:50:00,189
2011-04-27 06:51:00,188
2011-04-27 06:52:00,187
2011-04-27 06:53:00,186
2011-04-27 06:54:00,186
2011-04-27 06:55:00,186
2011-04-27 06:56:00,186
2011-04-27 06:57:00,185
2011-04-27 06:58:00,184
2011-04-27 06:59:00,184
2011-04-27 07:00:00,184
2011-04-27 07:01:00,184
2011-04-27 07:02:00,183
2011-04-27 07:03:00,34
2011-04-27 07:04:00,33
2011-04-27 07:05:00,33
2011-04-27 07:06:00,33
2011-04-27 07:07:00,33
2011-04-27 07:08:00,33
2011-04-27 07:09:00,32
2011-04-27 07:10:00,22
2011-04-27 07:11:00,21
2011-04-27 07:12:00,21
2011-04-27 07:13:00,21
2011-04-27 07:14:00,21
2011-04-27 07:15:00,21
2011-04-27 07:16:00,21
2011-04-27 07:17:00,21
2011-04-27 07:18:00,
2011-04-27 07:19:00,
2011-04-27 07:20:00,
2011-04-27 07:21:00,21
2011-04-27 07:22:00,21
2011-04-27 07:23:00,21
2011-04-27 07:24:00,21
2011-04-27 07:25:00,22
2011-04-27 07:26:00,21
2011-04-27 07:27:00,21
2011-04-27 07:28:00,21
2011-04-27 07:29:00,21
2011-04-27 07:30:00,21
2011-04-27 07:31:00,21
2011-04-27 07:32:00,21
2011-04-27 07:33:00,21
2011-04-27 07:34:00,21
2011-04-27 07:35:00,21
2011-04-27 07:36:00,198
2011-04-27 07:37:00,202
2011-04-27 07:38:00,192
2011-04-27 07:39:00,186
2011-04-27 07:40:00,184
2011-04-27 07:41:00,183
2011-04-27 07:42:00,182
2011-04-27 07:43:00,182
2011-04-27 07:44:00,179
2011-04-27 07:45:00,179
2011-04-27 07:46:00,178
2011-04-27 07:47:00,177
2011-04-27 07:48:00,177
2011-04-27 07:49:00,177
2011-04-27 07:50:00,176
2011-04-27 07:51:00,176
2011-04-27 07:52:00,175
2011-04-27 07:53:00,175
2011-04-27 07:54:00,174
2011-04-27 07:55:00,174
2011-04-27 07:56:00,22
2011-04-27 07:57:00,21
2011-04-27 07:58:00,22
2011-04-27 07:59:00,21
2011-04-27 08:00:00,21
2011-04-27 08:01:00,21
2011-04-27 08:02:00,21
2011-04-27 08:03:00,21
2011-04-27 08:04:00,22
2011-04-27 08:05:00,21
2011-04-27 08:06:00,21
2011-04-27 08:07:00,21
2011-04-27 08:08:00,21
2011-04-27 08:09:00,21
2011-04-27 08:10:00,21
2011-04-27 08:11:00,21
2011-04-27 08:12:00,21
2011-04-27 08:13:00,21
2011-04-27 08:14:00,21
2011-04-27 08:15:00,21
2011-04-27 08:16:00,21
2011-04-27 08:17:00,21
2011-04-27 08:18:00,21
2011-04-27 08:19:00,22
2011-04-27 08:20:00,21
2011-04-27 08:21:00,22
2011-04-27 08:22:00,22
2011-04-27 08:23:00,21
2011-04-27 08:24:00,22
2011-04-27 08:25:00,21
2011-04-27 08:26:00,21
2011-04-27 08:27:00,21
2011-04-27 08:28:00,21
2011-04-27 08:29:00,21
2011-04-27 08:30:00,203
2011-04-27 08:31:00,196
2011-04-27 08:32:00,185
2011-04-27 08:33:00,184
2011-04-27 08:34:00,183
2011-04-27 08:35:00,181
2011-04-27 08:36:00,179
2011-04-27 08:37:00,179
2011-04-27 08:38:00,177
2011-04-27 08:39:00,177
2011-04-27 08:40:00,177
2011-04-27 08:41:00,175
2011-04-27 08:42:00,175
2011-04-27 08:43:00,174
2011-04-27 08:44:00,173
2011-04-27 08:45:00,174
2011-04-27 08:46:00,173
2011-04-27 08:47:00,174
2011-04-27 08:48:00,173
2011-04-27 08:49:00,21
2011-04-27 08:50:00,21
2011-04-27 08:51:00,22
2011-04-27 08:52:00,22
2011-04-27 08:53:00,22
2011-04-27 08:54:00,21
2011-04-27 08:55:00,21
2011-04-27 08:56:00,21
2011-04-27 08:57:00,21
2011-04-27 08:58:00,21
2011-04-27 08:59:00,21
2011-04-27 09:00:00,21
2011-04-27 09:01:00,21
2011-04-27 09:02:00,21
2011-04-27 09:03:00,21
2011-04-27 09:04:00,22
2011-04-27 09:05:00,21
2011-04-27 09:06:00,22
2011-04-27 09:07:00,22
2011-04-27 09:08:00,22
2011-04-27 09:09:00,21
2011-04-27 09:10:00,22
2011-04-27 09:11:00,21
2011-04-27 09:12:00,21
2011-04-27 09:13:00,22
2011-04-27 09:14:00,21
2011-04-27 09:15:00,22
2011-04-27 09:16:00,21
2011-04-27 09:17:00,21
2011-04-27 09:18:00,22
2011-04-27 09:19:00,21
2011-04-27 09:20:00,21
2011-04-27 09:21:00,22
2011-04-27 09:22:00,21
2011-04-27 09:23:00,200
2011-04-27 09:24:00,200
2011-04-27 09:25:00,189
2011-04-27 09:26:00,184
2011-04-27 09:27:00,182
2011-04-27 09:28:00,181
2011-04-27 09:29:00,180
2011-04-27 09:30:00,179
2011-04-27 09:31:00,178
2011-04-27 09:32:00,177
2011-04-27 09:33:00,177
2011-04-27 09:34:00,176
2011-04-27 09:35:00,176
2011-04-27 09:36:00,176
2011-04-27 09:37:00,175
2011-04-27 09:38:00,174
2011-04-27 09:39:00,174
2011-04-27 09:40:00,174
2011-04-27 09:41:00,174
2011-04-27 09:42:00,172
2011-04-27 09:43:00,21
2011-04-27 09:44:00,21
2011-04-27 09:45:00,21
2011-04-27 09:46:00,21
2011-04-27 09:47:00,20
2011-04-27 09:48:00,21
2011-04-27 09:49:00,21
2011-04-27 09:50:00,21
2011-04-27 09:51:00,22
2011-04-27 09:52:00,21
2011-04-27 09:53:00,21
2011-04-27 09:54:00,21
2011-04-27 09:55:00,21
2011-04-27 09:56:00,21
2011-04-27 09:57:00,21
2011-04-27 09:58:00,21
2011-04-27 09:59:00,21
2011-04-27 10:00:00,21
2011-04-27 10:01:00,21
2011-04-27 10:02:00,21
2011-04-27 10:03:00,21
2011-04-27 10:04:00,21
2011-04-27 10:05:00,21
2011-04-27 10:06:00,21
2011-04-27 10:07:00,21
2011-04-27 10:08:00,21
2011-04-27 10:09:00,21
2011-04-27 10:10:00,21
2011-04-27 10:11:00,20
2011-04-27 10:12:00,21
2011-04-27 10:13:00,21
2011-04-27 10:14:00,21
2011-04-27 10:15:00,22
2011-04-27 10:16:00,21
2011-04-27 10:17:00,204
2011-04-27 10:18:00,195
2011-04-27 10:19:00,189
2011-04-27 10:20:00,185
2011-04-27 10:21:00,184
2011-04-27 10:22:00,182
2011-04-27 10:23:00,180
2011-04-27 10:24:00,179
2011-04-27 10:25:00,178
2011-04-27 10:26:00,177
2011-04-27 10:27:00,176
2011-04-27 10:28:00,175
2011-04-27 10:29:00,176
2011-04-27 10:30:00,175
2011-04-27 10:31:00,174
2011-04-27 10:32:00,174
2011-04-27 10:33:00,175
2011-04-27 10:34:00,173
2011-04-27 10:35:00,173
2011-04-27 10:36:00,21
2011-04-27 10:37:00,20
2011-04-27 10:38:00,21
2011-04-27 10:39:00,21
2011-04-27 10:40:00,21
2011-04-27 10:41:00,21
2011-04-27 10:42:00,22
2011-04-27 10:43:00,21
2011-04-27 10:44:00,21
2011-04-27 10:45:00,22
2011-04-27 10:46:00,22
2011-04-27 10:47:00,21
2011-04-27 10:48:00,20
2011-04-27 10:49:00,21
2011-04-27 10:50:00,21
2011-04-27 10:51:00,21
2011-04-27 10:52:00,20
2011-04-27 10:53:00,20
2011-04-27 10:54:00,20
2011-04-27 10:55:00,21
2011-04-27 10:56:00,21
2011-04-27 10:57:00,22
2011-04-27 10:58:00,21
2011-04-27 10:59:00,21
2011-04-27 11:00:00,21
2011-04-27 11:01:00,21
2011-04-27 11:02:00,21
2011-04-27 11:03:00,21
2011-04-27 11:04:00,20
2011-04-27 11:05:00,22
2011-04-27 11:06:00,21
2011-04-27 11:07:00,21
2011-04-27 11:08:00,21
2011-04-27 11:09:00,22
2011-04-27 11:10:00,201
2011-04-27 11:11:00,204
2011-04-27 11:12:00,192
2011-04-27 11:13:00,187
2011-04-27 11:14:00,185
2011-04-27 11:15:00,185
2011-04-27 11:16:00,180
2011-04-27 11:17:00,180
2011-04-27 11:18:00,179
2011-04-27 11:19:00,179
2011-04-27 11:20:00,178
2011-04-27 11:21:00,176
2011-04-27 11:22:00,176
2011-04-27 11:23:00,174
2011-04-27 11:24:00,174
2011-04-27 11:25:00,174
2011-04-27 11:26:00,173
2011-04-27 11:27:00,173
2011-04-27 11:28:00,173
2011-04-27 11:29:00,171
2011-04-27 11:30:00,21
2011-04-27 11:31:00,21
2011-04-27 11:32:00,21
2011-04-27 11:33:00,21
2011-04-27 11:34:00,21
2011-04-27 11:35:00,21
2011-04-27 11:36:00,21
2011-04-27 11:37:00,21
2011-04-27 11:38:00,20
2011-04-27 11:39:00,21
2011-04-27 11:40:00,21
2011-04-27 11:41:00,21
2011-04-27 11:42:00,21
2011-04-27 11:43:00,21
2011-04-27 11:44:00,21
2011-04-27 11:45:00,21
2011-04-27 11:46:00,21
2011-04-27 11:47:00,21
2011-04-27 11:48:00,21
2011-04-27 11:49:00,20
2011-04-27 11:50:00,21
2011-04-27 11:51:00,22
2011-04-27 11:52:00,21
2011-04-27 11:53:00,22
2011-04-27 11:54:00,21
2011-04-27 11:55:00,21
2011-04-27 11:56:00,21
2011-04-27 11:57:00,20
2011-04-27 11:58:00,20
2011-04-27 11:59:00,21
2011-04-27 12:00:00,21
2011-04-27 12:01:00,21
2011-04-27 12:02:00,21
2011-04-27 12:03:00,21
2011-04-27 12:04:00,207
2011-04-27 12:05:00,202
2011-04-27 12:06:00,187
2011-04-27 12:07:00,183
2011-04-27 12:08:00,182
2011-04-27 12:09:00,181
2011-04-27 12:10:00,179
2011-04-27 12:11:00,179
2011-04-27 12:12:00,177
2011-04-27 12:13:00,177
2011-04-27 12:14:00,176
2011-04-27 12:15:00,175
2011-04-27 12:16:00,174
2011-04-27 12:17:00,175
2011-04-27 12:18:00,174
2011-04-27 12:19:00,173
2011-04-27 12:20:00,172
2011-04-27 12:21:00,172
2011-04-27 12:22:00,172
2011-04-27 12:23:00,21
2011-04-27 12:24:00,21
2011-04-27 12:25:00,21
2011-04-27 12:26:00,21
2011-04-27 12:27:00,21
2011-04-27 12:28:00,21
2011-04-27 12:29:00,21
2011-04-27 12:30:00,21
2011-04-27 12:31:00,21
2011-04-27 12:32:00,21
2011-04-27 12:33:00,20
2011-04-27 12:34:00,21
2011-04-27 12:35:00,21
2011-04-27 12:36:00,21
2011-04-27 12:37:00,21
2011-04-27 12:38:00,21
2011-04-27 12:39:00,21
2011-04-27 12:40:00,21
2011-04-27 12:41:00,21
2011-04-27 12:42:00,20
2011-04-27 12:43:00,20
2011-04-27 12:44:00,20
2011-04-27 12:45:00,21
2011-04-27 12:46:00,21
2011-04-27 12:47:00,21
2011-04-27 12:48:00,21
2011-04-27 12:49:00,21
2011-04-27 12:50:00,21
2011-04-27 12:51:00,21
2011-04-27 12:52:00,21
2011-04-27 12:53:00,21
2011-04-27 12:54:00,20
2011-04-27 12:55:00,21
2011-04-27 12:56:00,20
2011-04-27 12:57:00,61
2011-04-27 12:58:00,1986
2011-04-27 12:59:00,1250
2011-04-27 13:00:00,1241
2011-04-27 13:01:00,1242
2011-04-27 13:02:00,1240
2011-04-27 13:03:00,1233
2011-04-27 13:04:00,1223
2011-04-27 13:05:00,1231
2011-04-27 13:06:00,178
2011-04-27 13:07:00,177
2011-04-27 13:08:00,1227
2011-04-27 13:09:00,176
2011-04-27 13:10:00,1225
2011-04-27 13:11:00,174
2011-04-27 13:12:00,174
2011-04-27 13:13:00,1226
2011-04-27 13:14:00,172
2011-04-27 13:15:00,173
2011-04-27 13:16:00,1224
2011-04-27 13:17:00,173
2011-04-27 13:18:00,20
2011-04-27 13:19:00,1078
2011-04-27 13:20:00,20
2011-04-27 13:21:00,1123
2011-04-27 13:22:00,1116
2011-04-27 13:23:00,64
2011-04-27 13:24:00,1119
2011-04-27 13:25:00,64
2011-04-27 13:26:00,99
2011-04-27 13:27:00,1130
2011-04-27 13:28:00,62
2011-04-27 13:29:00,1127
2011-04-27 13:30:00,97
2011-04-27 13:31:00,62
2011-04-27 13:32:00,1125
2011-04-27 13:33:00,61
2011-04-27 13:34:00,1127
2011-04-27 13:35:00,1120
2011-04-27 13:36:00,98
2011-04-27 13:37:00,1088
2011-04-27 13:38:00,1109
2011-04-27 13:39:00,23
2011-04-27 13:40:00,1084
2011-04-27 13:41:00,1078
2011-04-27 13:42:00,204
2011-04-27 13:43:00,1251
2011-04-27 13:44:00,191
2011-04-27 13:45:00,185
2011-04-27 13:46:00,1236
2011-04-27 13:47:00,182
2011-04-27 13:48:00,181
2011-04-27 13:49:00,178
2011-04-27 13:50:00,1237
2011-04-27 13:51:00,178
2011-04-27 13:52:00,177
2011-04-27 13:53:00,1229
2011-04-27 13:54:00,176
2011-04-27 13:55:00,175
2011-04-27 13:56:00,1230
2011-04-27 13:57:00,174
2011-04-27 13:58:00,174
2011-04-27 13:59:00,1221
2011-04-27 14:00:00,172
2011-04-27 14:01:00,173
2011-04-27 14:02:00,1221
2011-04-27 14:03:00,20
2011-04-27 14:04:00,20
2011-04-27 14:05:00,21
2011-04-27 14:06:00,1206
2011-04-27 14:07:00,21
2011-04-27 14:08:00,20
2011-04-27 14:09:00,1079
2011-04-27 14:10:00,21
2011-04-27 14:11:00,21
2011-04-27 14:12:00,1081
2011-04-27 14:13:00,20
2011-04-27 14:14:00,21
2011-04-27 14:15:00,1068
2011-04-27 14:16:00,1067
2011-04-27 14:17:00,21
2011-04-27 14:18:00,20
2011-04-27 14:19:00,1078
2011-04-27 14:20:00,20
2011-04-27 14:21:00,21
2011-04-27 14:22:00,1080
2011-04-27 14:23:00,20
2011-04-27 14:24:00,21
2011-04-27 14:25:00,20
2011-04-27 14:26:00,1081
2011-04-27 14:27:00,21
2011-04-27 14:28:00,20
2011-04-27 14:29:00,1074
2011-04-27 14:30:00,21
2011-04-27 14:31:00,21
2011-04-27 14:32:00,21
2011-04-27 14:33:00,1081
2011-04-27 14:34:00,21
2011-04-27 14:35:00,20
2011-04-27 14:36:00,1252
2011-04-27 14:37:00,1242
2011-04-27 14:38:00,186
2011-04-27 14:39:00,182
2011-04-27 14:40:00,1229
2011-04-27 14:41:00,179
2011-04-27 14:42:00,179
2011-04-27 14:43:00,1232
2011-04-27 14:44:00,1225
2011-04-27 14:45:00,176
2011-04-27 14:46:00,176
2011-04-27 14:47:00,176
2011-04-27 14:48:00,176
2011-04-27 14:49:00,175
2011-04-27 14:50:00,174
2011-04-27 14:51:00,173
2011-04-27 14:52:00,172
2011-04-27 14:53:00,173
2011-04-27 14:54:00,172
2011-04-27 14:55:00,172
2011-04-27 14:56:00,21
2011-04-27 14:57:00,20
2011-04-27 14:58:00,20
2011-04-27 14:59:00,20
2011-04-27 15:00:00,21
2011-04-27 15:01:00,21
2011-04-27 15:02:00,20
2011-04-27 15:03:00,21
2011-04-27 15:04:00,21
2011-04-27 15:05:00,20
2011-04-27 15:06:00,20
2011-04-27 15:07:00,20
2011-04-27 15:08:00,20
2011-04-27 15:09:00,21
2011-04-27 15:10:00,20
2011-04-27 15:11:00,20
2011-04-27 15:12:00,21
2011-04-27 15:13:00,20
2011-04-27 15:14:00,20
2011-04-27 15:15:00,21
2011-04-27 15:16:00,20
2011-04-27 15:17:00,21
2011-04-27 15:18:00,20
2011-04-27 15:19:00,20
2011-04-27 15:20:00,20
2011-04-27 15:21:00,20
2011-04-27 15:22:00,20
2011-04-27 15:23:00,20
2011-04-27 15:24:00,20
2011-04-27 15:25:00,20
2011-04-27 15:26:00,20
2011-04-27 15:27:00,21
2011-04-27 15:28:00,21
2011-04-27 15:29:00,203
2011-04-27 15:30:00,197
2011-04-27 15:31:00,189
2011-04-27 15:32:00,186
2011-04-27 15:33:00,183
2011-04-27 15:34:00,183
2011-04-27 15:35:00,182
2011-04-27 15:36:00,180
2011-04-27 15:37:00,178
2011-04-27 15:38:00,177
2011-04-27 15:39:00,178
2011-04-27 15:40:00,177
2011-04-27 15:41:00,177
2011-04-27 15:42:00,211
2011-04-27 15:43:00,210
2011-04-27 15:44:00,175
2011-04-27 15:45:00,175
2011-04-27 15:46:00,176
2011-04-27 15:47:00,176
2011-04-27 15:48:00,212
2011-04-27 15:49:00,175
2011-04-27 15:50:00,208
2011-04-27 15:51:00,209
2011-04-27 15:52:00,174
2011-04-27 15:53:00,207
2011-04-27 15:54:00,2102
2011-04-27 15:55:00,2083
2011-04-27 15:56:00,175
2011-04-27 15:57:00,173
2011-04-27 15:58:00,175
2011-04-27 15:59:00,174
2011-04-27 16:00:00,171
2011-04-27 16:01:00,21
2011-04-27 16:02:00,20
2011-04-27 16:03:00,20
